Epoch,Batch,D loss,G loss
0,0,9.33491039276123,-0.012427207082509995
0,5,9.107635498046875,-0.012183865532279015
0,10,8.904884338378906,-0.013921255245804787
0,15,8.495409965515137,-0.014828156679868698
0,20,8.14168930053711,-0.01737685315310955
0,25,7.630147457122803,-0.025343427434563637
0,30,6.646545886993408,-0.025373460724949837
0,35,5.254373073577881,-0.0701233297586441
0,40,4.052755355834961,-0.0895930603146553
0,45,2.6734418869018555,-0.1633635312318802
0,50,1.7097498178482056,-0.17926284670829773
0,55,1.711839199066162,-0.349812388420105
0,60,1.7131513357162476,-0.4381301999092102
0,65,1.3176904916763306,-0.530479371547699
0,70,1.6212749481201172,-0.5604065656661987
0,75,1.6470253467559814,-0.6158126592636108
0,80,1.7083958387374878,-0.6214818954467773
0,85,1.2325516939163208,-0.5032675862312317
0,90,1.5134475231170654,-0.6185219287872314
0,95,1.2506580352783203,-0.4913725256919861
0,100,0.7742146849632263,-0.16593894362449646
0,105,1.088951826095581,-0.11919251084327698
0,110,0.8398615717887878,-0.09524840116500854
0,115,0.761315643787384,0.03057125210762024
0,120,0.14121711254119873,0.7137541770935059
0,125,-0.1631717085838318,0.7037777304649353
0,130,-0.0019838809967041016,0.41238030791282654
0,135,0.43900883197784424,0.10392054915428162
0,140,-0.05048346519470215,0.504310667514801
0,145,0.11833322048187256,-0.039249859750270844
0,150,0.5620803833007812,0.14110717177391052
0,155,-0.6248037219047546,-0.20147958397865295
0,160,-0.8299156427383423,-0.28309667110443115
0,165,-1.6439530849456787,-0.2574629783630371
0,170,-1.9520207643508911,-0.20898616313934326
0,175,-1.49448561668396,-0.8755055665969849
0,180,-1.5809760093688965,-1.5199215412139893
0,185,-1.7628543376922607,-1.5825234651565552
0,190,-2.287811279296875,-1.9695332050323486
0,195,-3.60501766204834,-2.255750894546509
0,200,-3.1028926372528076,-3.3841309547424316
0,205,-3.689371109008789,-3.7824606895446777
0,210,0.8389458060264587,-3.7688870429992676
0,215,-2.826929807662964,-3.8342747688293457
0,220,-2.50300669670105,-4.087335586547852
0,225,-2.2828168869018555,-4.294199466705322
