Epoch,Batch,D loss,G loss
0,0,9.366708755493164,-0.005125944036990404
0,5,9.199707984924316,-0.005952959880232811
0,10,8.97852611541748,-0.0071609909646213055
0,15,8.69510555267334,-0.009402120485901833
0,20,8.272079467773438,-0.01813657395541668
0,25,7.612417697906494,-0.020247237756848335
0,30,6.5113420486450195,-0.0519891232252121
0,35,5.184837818145752,-0.07446694374084473
0,40,3.710285186767578,-0.17050859332084656
0,45,2.321337938308716,-0.2139650583267212
0,50,1.501866340637207,-0.259757936000824
0,55,1.2063366174697876,-0.34558340907096863
0,60,1.1740870475769043,-0.6415209174156189
0,65,1.5863224267959595,-0.4640842378139496
0,70,1.4325352907180786,-0.6671260595321655
0,75,1.6920802593231201,-0.5987561941146851
0,80,1.5633054971694946,-0.7777019143104553
0,85,1.3497427701950073,-0.41201305389404297
0,90,1.4779456853866577,-0.30060723423957825
0,95,1.2581778764724731,-0.43110257387161255
0,100,1.116578221321106,0.07778574526309967
0,105,0.730560839176178,0.31084275245666504
0,110,1.038038730621338,0.19790177047252655
0,115,2.081204414367676,0.08391556143760681
0,120,0.8207294940948486,-0.14025439321994781
0,125,0.5614213943481445,0.2628176808357239
0,130,0.9309041500091553,-0.032531242817640305
0,135,0.7237721681594849,0.1604999303817749
0,140,0.1324554681777954,0.5886452198028564
0,145,1.1293606758117676,-0.2938271760940552
0,150,0.9498604536056519,0.09248431771993637
0,155,0.930679440498352,-0.01020125299692154
0,160,0.6417655348777771,-0.2611871361732483
0,165,1.5429742336273193,-0.7863923907279968
0,170,1.1374108791351318,-0.5684016346931458
0,175,1.1107299327850342,-0.4027762711048126
0,180,0.29356250166893005,-0.5803283452987671
0,185,1.374225378036499,-0.8124383687973022
0,190,0.4290682077407837,-0.781538724899292
0,195,-0.29310643672943115,-1.0506863594055176
0,200,-1.5191328525543213,-1.1000769138336182
0,205,-1.4100395441055298,-1.721746563911438
0,210,-1.881340742111206,-2.140225887298584
0,215,-2.572094440460205,-2.2041990756988525
0,220,-2.9056553840637207,-2.5186126232147217
0,225,-4.391319274902344,-3.4566149711608887
0,230,-2.986887216567993,-3.639991283416748
0,235,-1.9447903633117676,-3.825655460357666
0,240,-1.817256212234497,-4.144817352294922
0,245,-0.6111586093902588,-3.992873430252075
0,250,-0.5811511874198914,-3.8827929496765137
0,255,-2.2075672149658203,-3.7951667308807373
0,260,-0.9661789536476135,-2.586885929107666
0,265,-1.9111392498016357,-2.959028482437134
0,270,-3.2529969215393066,-2.5667803287506104
0,275,-3.225719928741455,-2.497478485107422
0,280,-3.3305788040161133,-2.1625888347625732
0,285,-4.34731388092041,-2.774329662322998
0,290,-4.609194755554199,-2.7392661571502686
0,295,-4.947554111480713,-2.4673843383789062
0,300,-5.900239944458008,-3.316882371902466
0,305,-3.7134597301483154,-3.723123788833618
0,310,-5.303657054901123,-4.331357002258301
0,315,-3.3886022567749023,-5.479772567749023
0,320,-3.248229503631592,-5.515422821044922
0,325,-3.375046968460083,-6.338836669921875
0,330,-2.472324848175049,-6.7143707275390625
0,335,-5.483620643615723,-7.705571174621582
0,340,-4.04509162902832,-6.33546257019043
0,345,-3.8780250549316406,-6.0468430519104
0,350,-4.048792362213135,-6.264290809631348
0,355,-4.642908573150635,-6.498723030090332
0,360,-1.5633131265640259,-6.925512313842773
0,365,-5.014178276062012,-6.739309310913086
0,370,-3.459970235824585,-7.499048233032227
0,375,-2.485435724258423,-8.197990417480469
0,380,-3.729586601257324,-6.769970417022705
0,385,-1.329374074935913,-8.476105690002441
0,390,-3.4104061126708984,-4.431118965148926
0,395,-5.436594009399414,-5.435758113861084
