Epoch,Batch,E loss
0,0,0.6898537874221802
0,5,0.5574568510055542
0,10,0.5092309713363647
0,15,0.45510220527648926
0,20,0.2960785925388336
0,25,0.26860639452934265
0,30,0.319706529378891
0,35,0.3276044726371765
0,40,0.3556029200553894
0,45,0.30928200483322144
0,50,0.283414751291275
0,55,0.3570500612258911
0,60,0.29018157720565796
0,65,0.3406345248222351
0,70,0.2592879831790924
0,75,0.2733383774757385
0,80,0.29228755831718445
0,85,0.23012015223503113
0,90,0.242917001247406
0,95,0.3028375506401062
0,100,0.2500000298023224
0,105,0.36587053537368774
0,110,0.2863629460334778
0,115,0.24212618172168732
0,120,0.2582279443740845
0,125,0.2364523708820343
0,130,0.21988049149513245
0,135,0.2737186551094055
0,140,0.23800626397132874
0,145,0.2945883870124817
0,150,0.27155664563179016
0,155,0.2275848686695099
0,160,0.2780719995498657
0,165,0.2301037609577179
0,170,0.2539058327674866
0,175,0.3419157862663269
0,180,0.2899009585380554
0,185,0.2613905668258667
0,190,0.2612687051296234
0,195,0.2266465127468109
0,200,0.2256203591823578
0,205,0.26066499948501587
0,210,0.3132004141807556
0,215,0.22730553150177002
0,220,0.25551632046699524
0,225,0.25328776240348816
0,230,0.26328080892562866
0,235,0.20309248566627502
0,240,0.29035139083862305
0,245,0.34553271532058716
0,250,0.2918708324432373
0,255,0.2761552929878235
0,260,0.23136186599731445
0,265,0.18827523291110992
0,270,0.22421324253082275
0,275,0.25487571954727173
0,280,0.2955285906791687
0,285,0.2837165594100952
0,290,0.2218404859304428
0,295,0.22320418059825897
0,300,0.23789061605930328
0,305,0.25290030241012573
0,310,0.235251784324646
0,315,0.23194542527198792
0,320,0.23317083716392517
0,325,0.2360026091337204
0,330,0.20902970433235168
0,335,0.22935688495635986
0,340,0.22938993573188782
0,345,0.22438648343086243
0,350,0.23151999711990356
0,355,0.19542372226715088
0,360,0.21693938970565796
0,365,0.2774330675601959
0,370,0.2585480809211731
0,375,0.2059473842382431
0,380,0.19067513942718506
0,385,0.20928320288658142
0,390,0.2195759415626526
0,395,0.20495069026947021
0,400,0.19380050897598267
0,405,0.21099239587783813
0,410,0.17463979125022888
0,415,0.25745177268981934
0,420,0.2199697494506836
0,425,0.1975032091140747
0,430,0.22659121453762054
0,435,0.1829577386379242
0,440,0.2485201060771942
0,445,0.20982171595096588
0,450,0.2190598100423813
0,455,0.20815438032150269
0,460,0.18582281470298767
0,465,0.23699097335338593
0,470,0.18712136149406433
0,475,0.18060927093029022
0,480,0.204824298620224
0,485,0.18114495277404785
0,490,0.1903095543384552
0,495,0.20911037921905518
0,500,0.17771290242671967
0,505,0.21997341513633728
0,510,0.19590424001216888
0,515,0.16310885548591614
0,520,0.2019878476858139
0,525,0.16575700044631958
0,530,0.15829500555992126
0,535,0.25803616642951965
0,540,0.16537663340568542
0,545,0.15922115743160248
0,550,0.16213259100914001
0,555,0.20562908053398132
0,560,0.1764259934425354
0,565,0.16637641191482544
0,570,0.2011537104845047
0,575,0.18932293355464935
0,580,0.18078434467315674
0,585,0.30862051248550415
0,590,0.15735115110874176
0,595,0.17654378712177277
0,600,0.18157556653022766
0,605,0.18495331704616547
0,610,0.17853376269340515
0,615,0.17226116359233856
0,620,0.1752607226371765
0,625,0.20452792942523956
0,630,0.20201686024665833
0,635,0.16610515117645264
0,640,0.19186793267726898
0,645,0.17695651948451996
0,650,0.16733291745185852
0,655,0.1487714946269989
0,660,0.16469314694404602
0,665,0.18356695771217346
0,670,0.2097221165895462
0,675,0.17334097623825073
0,680,0.19733265042304993
0,685,0.16939666867256165
0,690,0.1318938434123993
0,695,0.18649102747440338
0,700,0.2056124210357666
0,705,0.21051134169101715
0,710,0.1490463763475418
0,715,0.19706425070762634
0,720,0.17868560552597046
0,725,0.2109767645597458
0,730,0.1557949036359787
0,735,0.15698391199111938
0,740,0.1775234341621399
0,745,0.19399181008338928
0,750,0.1982755959033966
0,755,0.21431797742843628
0,760,0.1852792501449585
0,765,0.14713744819164276
0,770,0.18546625971794128
0,775,0.1776893138885498
0,780,0.14950141310691833
0,785,0.1862022578716278
0,790,0.1588314175605774
0,795,0.13700856268405914
0,800,0.22943639755249023
0,805,0.1539725810289383
0,810,0.18037644028663635
0,815,0.18053588271141052
0,820,0.16826798021793365
0,825,0.16275914013385773
0,830,0.1879676729440689
0,835,0.18042820692062378
0,840,0.22113622725009918
0,845,0.18603575229644775
0,850,0.1604151427745819
0,855,0.1889134645462036
0,860,0.17321822047233582
0,865,0.15960098803043365
0,870,0.14614689350128174
0,875,0.2120809406042099
0,880,0.16922158002853394
0,885,0.15942004323005676
0,890,0.15265537798404694
0,895,0.1897902488708496
0,900,0.15765462815761566
0,905,0.16651651263237
0,910,0.17064052820205688
0,915,0.16144680976867676
0,920,0.15405471622943878
0,925,0.14414097368717194
0,930,0.1901143342256546
0,935,0.14916762709617615
0,940,0.15539675951004028
0,945,0.1520865261554718
0,950,0.18240928649902344
0,955,0.1810184270143509
0,960,0.1761912703514099
0,965,0.18589220941066742
