Epoch,Batch,D loss,G loss
0,0,9.149370193481445,0.01848440058529377
0,5,8.950005531311035,0.01987362839281559
0,10,8.702470779418945,0.017429642379283905
0,15,8.272492408752441,0.015588329173624516
0,20,7.664326190948486,0.012816484086215496
0,25,6.752389907836914,0.006926650647073984
0,30,5.767682075500488,-0.004968821071088314
0,35,4.34761905670166,-0.03315769135951996
0,40,2.2345786094665527,-0.07996027916669846
0,45,0.8437748551368713,-0.12999190390110016
0,50,0.6602060794830322,-0.17677029967308044
0,55,0.4114423990249634,-0.24890516698360443
0,60,0.07268321514129639,-0.2299979329109192
0,65,0.14838939905166626,-0.2999263405799866
0,70,-0.022389709949493408,-0.36171042919158936
0,75,-0.05325192213058472,-0.5496237277984619
0,80,-0.8452364206314087,-0.7021529674530029
0,85,-0.9225583076477051,-0.9707248210906982
0,90,-1.6858952045440674,-1.2180137634277344
0,95,-1.761089563369751,-1.821479082107544
0,100,-2.645376205444336,-1.8831384181976318
0,105,-1.2387877702713013,-2.2074100971221924
0,110,-2.745760440826416,-2.9691720008850098
0,115,-2.44740891456604,-3.3020877838134766
0,120,-2.218259572982788,-3.8482398986816406
0,125,-2.838287591934204,-4.762498378753662
0,130,-2.978206157684326,-4.9554443359375
0,135,-3.3661859035491943,-5.537919521331787
0,140,-2.0649194717407227,-5.871593475341797
0,145,-1.4808542728424072,-6.521548748016357
0,150,-3.0344324111938477,-6.090206623077393
0,155,-4.306950569152832,-7.0729265213012695
0,160,-1.2897653579711914,-6.896683692932129
0,165,-3.1340625286102295,-7.098203659057617
0,170,-1.1286749839782715,-8.183754920959473
0,175,-0.16784948110580444,-7.476202011108398
0,180,-1.4262890815734863,-7.715331077575684
0,185,-1.3936588764190674,-6.4108662605285645
0,190,-2.3313069343566895,-7.440622806549072
0,195,-1.9058585166931152,-7.420391082763672
0,200,-1.4195812940597534,-7.707310676574707
0,205,-0.7928576469421387,-8.398282051086426
0,210,-0.3285931944847107,-6.780511379241943
0,215,-2.5344038009643555,-7.126453399658203
0,220,-3.830319881439209,-7.609464645385742
0,225,-1.87135648727417,-7.109101295471191
0,230,-1.2616233825683594,-7.384476184844971
0,235,-2.4418652057647705,-6.106099605560303
0,240,-1.130676031112671,-6.9451141357421875
0,245,-0.48536738753318787,-4.6109724044799805
0,250,-1.5860340595245361,-5.571882247924805
0,255,-0.7160610556602478,-7.496117115020752
0,260,-1.501497745513916,-6.88532829284668
0,265,-3.241410493850708,-5.497067451477051
0,270,-3.4827637672424316,-6.552203178405762
0,275,-2.750917673110962,-6.836357116699219
0,280,0.02581685781478882,-5.827042102813721
0,285,0.060602039098739624,-6.555371284484863
0,290,-2.8315579891204834,-6.159445762634277
0,295,-1.6800165176391602,-4.735851764678955
0,300,-1.6210182905197144,-5.686974048614502
0,305,-2.2385613918304443,-4.885695457458496
0,310,-1.1182142496109009,-5.688032627105713
0,315,-1.441411018371582,-6.91282844543457
0,320,0.2806277275085449,-6.0308756828308105
0,325,-0.21091407537460327,-5.468754291534424
0,330,-1.6479201316833496,-5.204927921295166
0,335,1.787145972251892,-6.506725311279297
0,340,0.133822500705719,-4.51635217666626
0,345,-0.8269809484481812,-3.2289507389068604
0,350,-3.5098440647125244,-2.4325060844421387
0,355,-1.886932611465454,-4.047886848449707
0,360,0.6420937180519104,-2.8554654121398926
0,365,-0.21237242221832275,-0.40115100145339966
0,370,-0.538102388381958,-1.3603118658065796
0,375,0.29601383209228516,0.5917611718177795
0,380,-0.3104015588760376,0.026586204767227173
0,385,-1.340710163116455,-2.2070915699005127
0,390,-1.3642210960388184,-3.045506477355957
0,395,0.114397794008255,-5.0852742195129395
0,400,-0.9349556565284729,-3.7161245346069336
0,405,-1.184234619140625,-2.170210361480713
0,410,-1.5500558614730835,-2.2304232120513916
0,415,0.4513859152793884,-3.1942710876464844
0,420,0.3969162106513977,-2.997159719467163
0,425,0.3760393261909485,-3.6593379974365234
0,430,0.3564607501029968,-4.0707926750183105
0,435,0.3225158452987671,-2.8755555152893066
0,440,0.7233990430831909,-4.132466793060303
0,445,-2.297487497329712,-2.891601085662842
0,450,1.0968823432922363,-3.1653406620025635
0,455,-2.132006883621216,-4.0340094566345215
0,460,-0.03170573711395264,-1.9875510931015015
0,465,-1.6057761907577515,-1.831632137298584
0,470,-0.06847637891769409,0.37324249744415283
0,475,0.20577049255371094,0.7121150493621826
0,480,-0.585629403591156,-1.252763032913208
0,485,-0.6807267665863037,0.3872731328010559
0,490,0.4452919065952301,0.5314362049102783
0,495,-0.5165764689445496,-0.5548286437988281
0,500,-0.276991605758667,1.0986435413360596
0,505,-0.01145714521408081,-0.19146332144737244
0,510,1.5697603225708008,0.023416966199874878
0,515,-1.2972230911254883,4.349268913269043
0,520,-1.5315215587615967,3.290271759033203
0,525,0.5910842418670654,2.031149387359619
0,530,-0.5078580975532532,3.6039624214172363
0,535,0.028807103633880615,1.919386625289917
0,540,0.3926740884780884,2.1066763401031494
0,545,-1.2345526218414307,3.2058401107788086
0,550,0.40800225734710693,1.5508722066879272
0,555,0.32035160064697266,-0.2969494163990021
